Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
12/05/2021,01001,49,Autauga County,AL,37.3,20824,20818,43.8,19576,45.6,5869,65.8,92.7,26050,46.6,25810,54.3,24228,56.5,7032,78.8,B,6,7,7,7,Metro,2,3,3,3
12/05/2021,01003,49,Baldwin County,AL,46.4,103625,103584,53.8,98800,56.2,37239,79.5,92.7,131417,58.9,130614,67.8,124282,70.7,46035,98.3,A,3,4,4,4,Metro,3,4,4,4
12/05/2021,01005,49,Barbour County,AL,41,10120,10116,47.3,9663,49.3,3374,69.4,92.7,12418,50.3,12372,57.8,11788,60.1,3898,80.2,D,15,15,15,15,Non-metro,7,7,7,7
12/05/2021,01007,49,Bibb County,AL,32.1,7181,7177,36.8,6840,38.3,2225,59.6,92.7,8794,39.3,8769,45,8362,46.9,2498,66.9,C,10,10,10,11,Metro,2,2,2,3
12/05/2021,01009,49,Blount County,AL,29,16767,16766,34.1,16053,36,5635,52.1,92.7,20262,35,20188,41,19282,43.3,6488,60,B,5,6,6,7,Metro,1,2,2,3
12/05/2021,01011,49,Bullock County,AL,46.2,4663,4661,53.7,4382,54.8,1296,75.7,92.7,5787,57.3,5771,66.5,5431,67.9,1563,91.4,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,01013,49,Butler County,AL,36.3,7053,7052,42.3,6721,44.3,2532,62.5,92.7,8958,46.1,8925,53.5,8501,56,3075,75.9,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,01015,49,Calhoun County,AL,43.7,49639,49616,50.8,47541,53.3,16071,78.2,92.7,61138,53.8,60382,61.8,57573,64.6,18541,90.2,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,01017,49,Chambers County,AL,28.9,9599,9599,33.5,9232,35,3367,50.1,92.7,11519,34.6,11476,40.1,11016,41.8,3873,57.7,C,9,10,10,11,Non-metro,5,6,6,7
12/05/2021,01019,49,Cherokee County,AL,29.6,7745,7745,33.6,7539,35.5,3252,52.8,92.7,9476,36.2,9461,41,9205,43.3,3916,63.5,B,5,6,6,7,Non-metro,5,6,6,7
