fips,name,state,state_full,twitter,twitterYN,facebook,notes,district
1001,Autauga County,Al,Alabama,NA,0,1,NA,NA
1003,Baldwin County,AL,Alabama,baldwinema,1,1,EmergManage,NA
1005,Barbour County,AL,Alabama,NA,0,1,NA,NA
1007,Bibb County,AL,Alabama,NA,0,1,NA,NA
1009,Blount County,AL,Alabama,NA,0,1,NA,NA
1011,Bullock County,AL,Alabama,NA,0,1,NA,NA
1013,Butler County,AL,Alabama,butlerco_ema,1,1,EmergManage,NA
1015,Calhoun County,AL,Alabama,BeReadyCalhoun,1,1,EmergManage,NA
1017,Chambers County,AL,Alabama,NA,0,1,NA,NA
1019,Cherokee County,AL,Alabama,NA,0,1,NA,NA
1021,Chilton County,AL,Alabama,NA,0,1,NA,NA
1023,Choctaw County,AL,Alabama,ChoctawEMA,1,1,EmergManage,NA
1025,Clarke County,AL,Alabama,NA,0,1,NA,NA
1027,Clay County,AL,Alabama,NA,0,1,NA,NA
1029,Cleburne County,AL,Alabama,NA,0,1,NA,NA
1031,Coffee County,AL,Alabama,NA,0,1,NA,NA
1033,Colbert County,AL,Alabama,NA,0,1,NA,NA
1035,Conecuh County,AL,Alabama,NA,0,1,NA,NA
1037,Coosa County,AL,Alabama,NA,0,0,NA,NA
1039,Covington County,AL,Alabama,NA,0,1,NA,NA
1041,Crenshaw County,AL,Alabama,NA,0,1,NA,NA
1043,Cullman County,AL,Alabama,NA,0,1,NA,NA
1045,Dale County,AL,Alabama,NA,0,1,NA,NA
1047,Dallas County,AL,Alabama,NA,0,1,NA,NA
1049,DeKalb County,AL,Alabama,DeKalb_Co_EMA,1,1,EmergManage,NA
1051,Elmore County,AL,Alabama,NA,0,1,NA,NA
1053,Escambia County,AL,Alabama,NA,0,1,NA,NA
1055,Etowah County,AL,Alabama,NA,0,1,NA,NA
1057,Fayette County,AL,Alabama,NA,0,1,NA,NA
1059,Franklin County,AL,Alabama,NA,0,1,NA,NA
1061,Geneva County,AL,Alabama,NA,0,1,NA,NA
1063,Greene County,AL,Alabama,NA,0,1,NA,NA
1065,Hale County,AL,Alabama,NA,0,1,NA,NA
1067,Henry County,AL,Alabama,NA,0,1,NA,NA
1069,Houston County,AL,Alabama,NA,0,1,NA,NA
1071,Jackson County,AL,Alabama,NA,0,1,NA,NA
1073,Jefferson County,AL,Alabama,jcdhtweets,1,1,NA,NA
1075,Lamar County,AL,Alabama,NA,0,1,NA,NA
1077,Lauderdale County,AL,Alabama,NA,0,1,NA,NA
1079,Lawrence County,AL,Alabama,NA,0,1,NA,NA
1081,Lee County,AL,Alabama,NA,0,1,NA,NA
1083,Limestone County,AL,Alabama,LimestoneEMA,1,1,EmergManage,NA
1085,Lowndes County,AL,Alabama,NA,0,1,NA,NA
1087,Macon County,AL,Alabama,NA,0,1,NA,NA
1089,Madison County,AL,Alabama,NA,0,1,NA,NA
1091,Marengo County,AL,Alabama,NA,0,1,NA,NA
1093,Marion County,AL,Alabama,NA,0,1,NA,NA
1095,Marshall County,AL,Alabama,McemaAl,1,1,EmergManage,NA
1097,Mobile County,AL,Alabama,ILoveMCHD,1,1,NA,NA
1099,Monroe County,AL,Alabama,NA,0,1,NA,NA
1101,Montgomery County,AL,Alabama,MCCAlabama,1,1,CountyGeneral,NA
1103,Morgan County,AL,Alabama,morgancoema,1,1,EmergManage,NA
1105,Perry County,AL,Alabama,NA,0,1,NA,NA
1107,Pickens County,AL,Alabama,NA,0,1,NA,NA
1109,Pike County,AL,Alabama,NA,0,1,NA,NA
1111,Randolph County,AL,Alabama,NA,0,1,NA,NA
1113,Russell County,AL,Alabama,NA,0,1,NA,NA
1115,St. Clair County,AL,Alabama,stclairema,1,1,EmergManage,NA
1117,Shelby County,AL,Alabama,NA,0,1,NA,NA
1119,Sumter County,AL,Alabama,NA,0,1,NA,NA
1121,Talladega County,AL,Alabama,NA,0,1,NA,NA
1123,Tallapoosa County,AL,Alabama,NA,0,1,NA,NA
1125,Tuscaloosa County,AL,Alabama,TuscaloosaCoEMA,1,1,EmergManage,NA
1127,Walker County,AL,Alabama,NA,0,1,NA,NA
1129,Washington County,AL,Alabama,NA,0,1,NA,NA
1131,Wilcox County,AL,Alabama,NA,0,1,NA,NA
1133,Winston County,AL,Alabama,NA,0,1,NA,NA
2013,Aleutians East Borough,AK,Alaska,NA,0,1,CountyGeneral,NA
2016,Aleutians West Census Area,AK,Alaska,NA,0,0,NA,NA
2020,Anchorage Municipality,AK,Alaska,ancpublichealth,1,1,NA,NA
2050,Bethel Census Area,AK,Alaska,NA,0,0,NA,NA
2060,Bristol Bay Borough,AK,Alaska,NA,0,1,COVIDSpecific,NA
2068,Denali Borough,AK,Alaska,NA,0,1,CountyGeneral,NA
2070,Dillingham Census Area,AK,Alaska,NA,0,1,CountyGeneral,NA
2090,Fairbanks North Star Borough,AK,Alaska,NA,0,1,CountyGeneral,NA
2100,Haines Borough,AK,Alaska,NA,0,0,Defunct,NA
2105,Hoonah-Angoon Census Area,AK,Alaska,NA,0,0,NA,NA
2110,Juneau City and Borough,AK,Alaska,NA,0,1,CountyGeneral,NA
2122,Kenai Peninsula Borough,AK,Alaska,NA,0,0,NA,NA
2130,Ketchikan Gateway Borough,AK,Alaska,NA,0,0,NA,NA
2150,Kodiak Island Borough,AK,Alaska,NA,0,1,EmergManage,NA
2164,Lake and Peninsula Borough,AK,Alaska,NA,0,0,NA,NA
2170,Matanuska-Susitna Borough,AK,Alaska,healthymatsu,1,1,CountyGeneral,NA
2180,Nome Census Area,AK,Alaska,NA,0,0,NA,NA
2185,North Slope Borough,AK,Alaska,NA,0,1,NA,NA
2188,Northwest Arctic Borough,AK,Alaska,NA,0,1,CountyGeneral,NA
2195,Petersburg Borough,AK,Alaska,NA,0,0,NA,NA
2198,Prince of Wales-Hyder Census Area,AK,Alaska,NA,0,1,NA,NA
2220,Sitka City and Borough,AK,Alaska,NA,0,1,NA,NA
2230,Skagway Municipality,AK,Alaska,NA,0,0,NA,NA
2240,Southeast Fairbanks Census Area,AK,Alaska,NA,0,0,NA,NA
2261,Valdez-Cordova Census Area,AK,Alaska,CityofValdezAK,1,0,Outdated-Add District,NA
2270,Wade Hampton Census Area,AK,Alaska,NA,0,0,NA,NA
2275,Wrangell City and Borough,AK,Alaska,NA,0,1,CountyGeneral,NA
2282,Yakutat City and Borough,AK,Alaska,NA,0,1,NA,NA
2290,Yukon-Koyukuk Census Area,AK,Alaska,NA,0,1,NA,NA
4001,Apache County,AZ,Arizona,NA,0,1,NA,NA
4003,Cochise County,AZ,Arizona,NA,0,0,NA,NA
4005,Coconino County,AZ,Arizona,CoconinoHHS,1,1,NA,NA
4007,Gila County,AZ,Arizona,GilaCo_Health,1,1,NA,NA
4009,Graham County,AZ,Arizona,NA,0,1,NA,NA
4011,Greenlee County,AZ,Arizona,NA,0,1,NA,NA
4012,La Paz County,AZ,Arizona,lapazhealthinfo,1,1,NA,NA
4013,Maricopa County,AZ,Arizona,Maricopahealth,1,1,NA,NA
4015,Mohave County,AZ,Arizona,MohaveInfo,1,1,Outdated-Add District,NA
4017,Navajo County,AZ,Arizona,ncphsd,1,0,NA,NA
4019,Pima County,AZ,Arizona,pchd,1,1,NA,NA
4021,Pinal County,AZ,Arizona,pinalhealth,1,1,NA,NA
4023,Santa Cruz County,AZ,Arizona,santacruzaz,1,0,CountyGeneral,NA
4025,Yavapai County,AZ,Arizona,YavapaiHealth,1,1,NA,NA
4027,Yuma County,AZ,Arizona,yumacountyaz,1,1,CountyGeneral,NA
5001,Arkansas County,AR,Arkansas,NA,0,0,NA,NA
5003,Ashley County,AR,Arkansas,NA,0,1,NA,NA
5005,Baxter County,AR,Arkansas,NA,0,0,NA,NA
5007,Benton County,AR,Arkansas,NA,0,0,NA,NA
5009,Boone County,AR,Arkansas,NA,0,1,NA,NA
5011,Bradley County,AR,Arkansas,NA,0,1,COVIDSpecific,NA
5013,Calhoun County,AR,Arkansas,NA,0,1,NA,NA
5015,Carroll County,AR,Arkansas,NA,0,1,NA,NA
5017,Chicot County,AR,Arkansas,NA,0,1,NA,NA
5019,Clark County,AR,Arkansas,NA,0,0,NA,NA
5021,Clay County,AR,Arkansas,NA,0,1,StateLevel,NA
5023,Cleburne County,AR,Arkansas,NA,0,1,NA,NA
5025,Cleveland County,AR,Arkansas,NA,0,1,NA,NA
5027,Columbia County,AR,Arkansas,NA,0,1,NA,NA
5029,Conway County,AR,Arkansas,NA,0,1,NA,NA
5031,Craighead County,AR,Arkansas,NA,0,1,NA,NA
5033,Crawford County,AR,Arkansas,NA,0,0,NA,NA
5035,Crittenden County,AR,Arkansas,NA,0,0,NA,NA
5037,Cross County,AR,Arkansas,NA,0,0,NA,NA
5039,Dallas County,AR,Arkansas,NA,0,1,NA,NA
5041,Desha County,AR,Arkansas,NA,0,1,NA,NA
5043,Drew County,AR,Arkansas,NA,0,0,NA,NA
5045,Faulkner County,AR,Arkansas,NA,0,1,NA,NA
5047,Franklin County,AR,Arkansas,NA,0,0,NA,NA
5049,Fulton County,AR,Arkansas,NA,0,1,NA,NA
5051,Garland County,AR,Arkansas,NA,0,0,NA,NA
5053,Grant County,AR,Arkansas,NA,0,1,NA,NA
5055,Greene County,AR,Arkansas,NA,0,1,NA,NA
5057,Hempstead County,AR,Arkansas,NA,0,0,NA,NA
5059,Hot Spring County,AR,Arkansas,NA,0,1,NA,NA
5061,Howard County,AR,Arkansas,NA,0,1,NA,NA
5063,Independence County,AR,Arkansas,NA,0,0,NA,NA
5065,Izard County,AR,Arkansas,NA,0,0,NA,NA
5067,Jackson County,AR,Arkansas,NA,0,0,NA,NA
5069,Jefferson County,AR,Arkansas,NA,0,1,NA,NA
5071,Johnson County,AR,Arkansas,NA,0,1,NA,NA
5073,Lafayette County,AR,Arkansas,NA,0,0,NA,NA
5075,Lawrence County,AR,Arkansas,NA,0,1,NA,NA
5077,Lee County,AR,Arkansas,NA,0,0,NA,NA
5079,Lincoln County,AR,Arkansas,NA,0,1,NA,NA
5081,Little River County,AR,Arkansas,NA,0,1,NA,NA
5083,Logan County,AR,Arkansas,NA,0,0,NA,NA
5085,Lonoke County,AR,Arkansas,NA,0,1,NA,NA
5087,Madison County,AR,Arkansas,NA,0,0,NA,NA
5089,Marion County,AR,Arkansas,NA,0,1,NA,NA
5091,Miller County,AR,Arkansas,NA,0,1,NA,NA
5093,Mississippi County,AR,Arkansas,NA,0,0,NA,NA
5095,Monroe County,AR,Arkansas,NA,0,1,NA,NA
5097,Montgomery County,AR,Arkansas,NA,0,1,NA,NA
5099,Nevada County,AR,Arkansas,NA,0,1,NA,NA
5101,Newton County,AR,Arkansas,NA,0,0,NA,NA
5103,Ouachita County,AR,Arkansas,NA,0,0,NA,NA
5105,Perry County,AR,Arkansas,NA,0,0,NA,NA
5107,Phillips County,AR,Arkansas,NA,0,0,NA,NA
5109,Pike County,AR,Arkansas,NA,0,1,NA,NA
5111,Poinsett County,AR,Arkansas,NA,0,1,NA,NA
5113,Polk County,AR,Arkansas,NA,0,1,NA,NA
5115,Pope County,AR,Arkansas,NA,0,0,NA,NA
5117,Prairie County,AR,Arkansas,NA,0,0,NA,NA
5119,Pulaski County,AR,Arkansas,NA,0,1,NA,NA
5121,Randolph County,AR,Arkansas,NA,0,0,NA,NA
5123,St. Francis County,AR,Arkansas,NA,0,0,NA,NA
5125,Saline County,AR,Arkansas,NA,0,1,NA,NA
5127,Scott County,AR,Arkansas,NA,0,0,NA,NA
5129,Searcy County,AR,Arkansas,NA,0,1,NA,NA
5131,Sebastian County,AR,Arkansas,NA,0,1,Individual_PH_Officer,NA
5133,Sevier County,AR,Arkansas,NA,0,1,NA,NA
5135,Sharp County,AR,Arkansas,NA,0,0,NA,NA
5137,Stone County,AR,Arkansas,NA,0,0,NA,NA
5139,Union County,AR,Arkansas,NA,0,1,NA,NA
5141,Van Buren County,AR,Arkansas,NA,0,1,NA,NA
5143,Washington County,AR,Arkansas,NA,0,1,NA,NA
5145,White County,AR,Arkansas,NA,0,1,NA,NA
5147,Woodruff County,AR,Arkansas,NA,0,0,NA,NA
5149,Yell County,AR,Arkansas,NA,0,1,NA,NA
6001,Alameda County,CA,California,Dare2BWell,1,1,NA,NA
6003,Alpine County,CA,California,alpinecohealth,1,1,NA,NA
6005,Amador County,CA,California,AmadorHlthDept,1,1,NA,NA
6007,Butte County,CA,California,BC_PubHealth,1,1,NA,NA
6009,Calaveras County,CA,California,NA,0,1,NA,NA
6011,Colusa County,CA,California,ColusaDHHS,1,1,NA,NA
6013,Contra Costa County,CA,California,CoCoHealth,1,1,NA,NA
6015,Del Norte County,CA,California,NA,0,1,NA,NA
6017,El Dorado County,CA,California,NA,0,1,NA,NA
6019,Fresno County,CA,California,healthyfresnoco,1,1,NA,NA
6021,Glenn County,CA,California,GlennCoHHSA,1,1,NA,NA
6023,Humboldt County,CA,California,HumCoDHHS,1,1,NA,NA
6025,Imperial County,CA,California,ICPublicHealth,1,1,NA,NA
6027,Inyo County,CA,California,NA,0,1,NA,NA
6029,Kern County,CA,California,KCPublicHealth,1,1,NA,NA
6031,Kings County,CA,California,NA,0,0,NA,NA
6033,Lake County,CA,California,NA,0,1,NA,NA
6035,Lassen County,CA,California,NA,0,1,NA,NA
6037,Los Angeles County,CA,California,lapublichealth,1,1,NA,NA
6039,Madera County,CA,California,MaderaDPH,1,1,NA,NA
6041,Marin County,CA,California,MarinHHS,1,1,NA,NA
6043,Mariposa County,CA,California,NA,0,1,NA,NA
6045,Mendocino County,CA,California,PublicHealthMC,1,1,NA,NA
6047,Merced County,CA,California,NA,0,1,NA,NA
6049,Modoc County,CA,California,NA,0,1,NA,NA
6051,Mono County,CA,California,CountyMono,1,1,NA,NA
6053,Monterey County,CA,California,MCHDPIO,1,1,NA,NA
6055,Napa County,CA,California,NA,0,1,NA,NA
6057,Nevada County,CA,California,NA,0,1,NA,NA
6059,Orange County,CA,California,ochealth,1,1,NA,NA
6061,Placer County,CA,California,NA,0,1,NA,NA
6063,Plumas County,CA,California,PlumasHealth,1,1,NA,NA
6065,Riverside County,CA,California,rivcodoc,1,1,Individual_PH_Officer,NA
6067,Sacramento County,CA,California,SacPublicHealth,1,1,NA,NA
6069,San Benito County,CA,California,PublicHealthSBC,1,1,NA,NA
6071,San Bernardino County,CA,California,SBCountyPH,1,1,NA,NA
6073,San Diego County,CA,California,SDCountyHHSA,1,1,NA,NA
6075,San Francisco County,CA,California,SFDPH,1,1,NA,NA
6077,San Joaquin County,CA,California,sjcphs,1,1,NA,NA
6079,San Luis Obispo County,CA,California,SLOPublicHealth,1,1,NA,NA
6081,San Mateo County,CA,California,SMCHealth,1,1,NA,NA
6083,Santa Barbara County,CA,California,SBCPublicHealth,1,1,NA,NA
6085,Santa Clara County,CA,California,HealthySCC,1,1,NA,NA
6087,Santa Cruz County,CA,California,PublicHealthSCC,1,1,NA,NA
6089,Shasta County,CA,California,ShastaHHSA,1,1,NA,NA
6091,Sierra County,CA,California,NA,0,1,NA,NA
6093,Siskiyou County,CA,California,NA,0,1,NA,NA
6095,Solano County,CA,California,NA,0,1,NA,NA
6097,Sonoma County,CA,California,SonomaCoHealth,1,1,NA,NA
6099,Stanislaus County,CA,California,NA,0,1,NA,NA
6101,Sutter County,CA,California,NA,0,1,NA,NA
